Rank,Channel_Name,Category,Subscribers,Country,Average_Views,Average_Likes,Average_Comments
46,Mikecrack,Movies,47400000,Mexico,785600,73500,2
47,Badabun,Unknown,47300000,Mexico,6800,276,3
48,Voot Kids,Unknown,47200000,Unknown,41500,169,0
49,ABS-CBN Entertainment,Unknown,46700000,Philippines,2500,56,1
50,Маша и Медведь,Unknown,46500000,Unknown,1400000,11700,0
51,Masha and The Bear,Movies,46300000,Unknown,832400,4600,0
52,Felipe Neto,Unknown,46200000,Brazil,0,0,0
53,Você Sabia?,Unknown,45300000,Brazil,1200000,73100,1
54,Jess No Limit,Movies,45200000,Indonesia,233900,9100,229
55,Alan Walker,Music & Dance,44900000,United States,163300,13100,469
56,ZAMZAM ELECTRONICS TRADING,Unknown,44800000,India,293900,21700,388
57,whinderssonnunes,Music & Dance,44600000,Brazil,140400,25400,91
58,BRIGHT SIDE,Unknown,44600000,United States,20000,407,22
59,BETER BÖCÜK,Unknown,44200000,India,529000,27600,233
60,YOLO AVENTURAS,Movies,43900000,Mexico,2300000,114400,349
61,Ishtar Music,Music & Dance,43800000,India,22400,691,13
62,Speed Records,Music & Dance,43300000,India,26500,1100,39
63,Like Nastya Show,Animation,43000000,Unknown,302000,1100,0
64,Rihanna,Education,42700000,United States,195000,11700,301
65,Ricis Official,Music & Dance,42500000,Indonesia,101000,6600,140
66,shfa2 - شفا,Animation,42200000,Unknown,809600,7200,0
67,LUCCAS NETO - LUCCAS TOON,Movies,41800000,Brazil,324400,12800,0
68,Luisito Comunica,Unknown,41800000,Mexico,3500000,89800,2
69,Sony PAL,Unknown,41300000,India,24200,385,19
70,Super Simple Songs - Kids Songs,Music & Dance,41000000,Unknown,713700,4200,0
71,Little Baby Bum - Nursery Rhymes & Kids Songs,Animation,40900000,Unknown,82000,198,0
72,Goldmines Gaane Sune Ansune,Music & Dance,40800000,India,21800,165,10
73,shfa,Daily vlogs,40700000,France,7100000,68000,0
74,Fede Vigevani,Animation,40600000,Mexico,6700000,403800,26
75,WorkpointOfficial,Unknown,40300000,Thailand,9100,239,1
76,ABP NEWS,News & Politics,40100000,India,3100,76,1
77,GR6 EXPLODE,Music & Dance,40100000,Brazil,60800,3000,91
78,TEDx Talks,Unknown,40100000,United States,334,12,0
79,Vlad và Niki,Movies,40000000,Unknown,457200,1300,0
80,Like Nastya ESP,Movies,39600000,Unknown,654600,1300,0
81,Maria Clara & JP,Movies,39400000,Unknown,2700000,20900,0
82,Total Gaming,Movies,39300000,India,10500000,1200000,111
83,ช่อง one31,Unknown,39300000,Thailand,6100,155,1
84,Saregama Music,Music & Dance,39200000,India,22400,528,16
85,KL BRO Biju Rithvik,Unknown,39200000,India,710800,19500,171
86,TheDonato,Movies,39100000,Mexico,677300,44800,619
87,PowerKids TV,Movies,39000000,India,43700,0,0
88,Daddy Yankee,Music & Dance,38600000,Colombia,56600,6300,216
89,T-Series Bollywood Classics,Music & Dance,38600000,India,32800,429,14
90,DaFuq!?Boom!,Animation,38500000,United States,8400000,591700,8
91,Ultra Bollywood,Unknown,38500000,India,37800,287,10
92,IndiaTV,News & Politics,38400000,India,10800,235,3
93,La Granja de Zenón,Music & Dance,38400000,Unknown,1300000,18300,0
94,YouTube,Unknown,38400000,United States,58400,1900,159
95,TheEllenShow,Unknown,38300000,United States,7600,153,10
96,StarPlus,Unknown,38200000,India,11000,108,3
97,Techno Gamerz,Unknown,38000000,India,6800000,324100,21
98,Jkk Entertainment,Unknown,37500000,India,673200,4100,112
99,Dushyant kukreja,Unknown,37400000,India,2600000,67400,284
100,Jingle Toons,Unknown,36900000,India,62900,306,1
101,AboFlah,Animation,36900000,Iraq,5700000,422000,14
102,Maroon 5,Music & Dance,36800000,United States,0,0,0
103,Alan Chikin Chow,Music & Dance,36800000,India,1300000,54900,328
104,Jingle Toons,Unknown,36800000,India,49400,255,1
105,Markiplier,Animation,36300000,United States,2400000,139700,4
106,Ryan's World,Animation,36200000,Unknown,314500,2200,0
107,T-Series Apna Punjab,Music & Dance,35900000,India,14700,459,19
108,MR. INDIAN HACKER,Unknown,35600000,India,3700000,285700,7
109,Shorts Break,Unknown,35300000,India,4600000,211400,231
110,Rajshri,Movies,35300000,India,13600,306,4
111,Frost Diamond,Movies,35200000,Indonesia,339300,10000,380
112,Geet MP3,Music & Dance,35000000,India,429200,12100,1
113,WowKidz,Animation,34800000,Unknown,30400,172,0
114,Ch3Thailand,Unknown,34600000,Thailand,24100,829,6
115,BabyBus - Kids Songs and Cartoons,Animation,34400000,Unknown,706500,705,0
116,HUM TV,Unknown,34400000,Pakistan,4100,151,1
117,SSSniperWolf,Movies,34400000,United States,680800,32600,2
118,J Balvin,Animation,34200000,Colombia,10500,1000,21
119,GMA  Network,Unknown,34200000,Philippines,2400,90,0
120,DisneyMusicVEVO,Music & Dance,34100000,United States,53200,300,15
121,Lucas and Marcus,Animation,34100000,United States,762900,20000,518
122,Zee News,News & Politics,34000000,India,10700,307,6
123,VEGETTA777,Movies,34000000,Mexico,398000,30500,295
124,Enaldinho,Unknown,33900000,Brazil,2000000,60000,1
125,KHANDESHI MOVIES,Movies,33800000,India,520600,4200,137
126,Peppa Pig - Official Channel,Toys,33700000,Unknown,92600,548,0
127,NoCopyrightSounds,Music & Dance,33700000,United States,50200,3500,86
128,Diana and Roma ESP,Animation,33600000,Unknown,924500,2200,0
129,Junya Official Channel,Unknown,33600000,Japan,414500,10200,38
130,Worldwide Records Bhojpuri,Music & Dance,33300000,India,43900,1500,21
131,LankyBox,Animation,33300000,United States,270600,5000,258
132,Gulshan Kalra,Unknown,33300000,India,3300000,125000,321
133,Alejo Igoa,Animation,33100000,Argentina,2700000,181200,1
134,आचार्य प्रशान्त - Acharya Prashant,Education,33000000,India,85500,6900,42
135,Zhong,Animation,33000000,United States,1200000,28000,828
136,Akshay Nagwadiya,Unknown,32900000,India,772200,31100,39
137,Mr Bean,Movies,32800000,India,159500,1600,70
138,rezendeevil,Movies,32500000,Brazil,155400,7400,84
139,DONA 도나,Unknown,32400000,United States,1600000,8900,216
140,SMTOWN,Music & Dance,32300000,United States,295300,26900,2
141,GENIAL,Animation,32000000,Mexico,11600,405,14
142,व्लाद और निकिता,Unknown,31800000,Unknown,267000,954,0
143,LeoNata Family,Unknown,31800000,United States,1300000,18500,41
144,Luis Fonsi,Unknown,31800000,United States,13400,1300,50
145,김프로KIMPRO,Unknown,31700000,Indonesia,493500,17900,136
146,Heroindori,Unknown,31700000,India,2300000,102400,82
147,The Tonight Show Starring Jimmy Fallon,Unknown,31400000,United States,116600,809,147
148,Aditya Movies,Unknown,31200000,India,18600,643,5
149,Masha y el Oso,Unknown,31200000,Unknown,841900,3100,0
150,Little Angel: Nursery Rhymes & Kids Songs,Animation,31100000,Unknown,293100,321,0
151,Spider Slack,Unknown,31100000,Brazil,2000000,144000,252
152,Real fools shorts official,Unknown,31100000,Unknown,11700000,465800,2
153,Talking Tom,Animation,31100000,United States,415600,2200,0
154,Shemaroo Movies,Unknown,31100000,India,20200,176,7
155,قناة طيور الجنة | toyoraljanahtv,Music & Dance,31000000,Unknown,82000,0,0
156,AH,Music & Dance,31000000,Indonesia,140500,7200,139
157,★ Kids Roma Show,Animation,30900000,Unknown,1500000,3800,0
158,infobells - Telugu,Education,30800000,Unknown,146400,278,0
159,infobells - Tamil,Education,30700000,Unknown,446600,9500,0
160,jacksepticeye,Animation,30700000,United States,0,0,0
161,Aditya Music India,Music & Dance,30500000,India,18700,860,4
162,Boram Tube Vlog [보람튜브 브이로그],Unknown,30400000,Unknown,50200,319,0
163,Spinnin' Records,Music & Dance,30400000,United States,28400,1100,32
164,Trap Nation,Music & Dance,30400000,United States,37400,1400,74
165,mujjuu___14,Unknown,30300000,India,7600000,213800,154
166,ashish chanchlani vines,Movies,30200000,India,4600000,295300,2
167,Goldmines Dishoom,Movies,30100000,Unknown,14000,175,0
168,Ultra Records,Music & Dance,30100000,United States,13600,494,18
169,Maluma,Music & Dance,29800000,Colombia,2200000,66700,3
170,Alfredo Larin,Unknown,29700000,El Salvador,12900000,682200,2
171,Crazy XYZ,Music & Dance,29400000,India,4600000,261400,13
172,NichLmao,Movies,29300000,United States,1400000,61900,464
173,Brent Rivera,Video games,29200000,United States,3300000,138000,5
174,Daniel LaBelle,Animation,29000000,United States,6000000,441200,2
175,Goldmines Bollywood,Music & Dance,29000000,India,11500,86,3
176,Kids TV - Nursery Rhymes And Baby Songs,Toys,28900000,Unknown,129400,269,0
177,That Little Puff,Unknown,28900000,United States,2500000,166500,609
178,Tilak,Unknown,28900000,India,10600,1100,11
179,Nick Jr.,Animation,28800000,Unknown,500600,1100,0
180,Marta and Rustam,Unknown,28800000,India,8600000,117500,54
181,Bounce Patrol - Kids Songs,Music & Dance,28700000,Unknown,436600,3000,0
182,D Billions,Music & Dance,28700000,Unknown,613900,359,0
183,JYP Entertainment,Music & Dance,28600000,United States,403100,44000,2
184,toycantando,Music & Dance,28600000,Unknown,182900,5500,0
185,Indosiar,Music & Dance,28600000,Indonesia,40600,1400,39
186,tuzelity SHUFFLE,Unknown,28600000,India,1700000,60700,455
187,Sandeep Maheshwari,Music & Dance,28600000,India,1700000,105400,9
188,Sagawa /さがわ,Unknown,28400000,United States,541000,16700,93
189,Priyal Kukreja,Daily vlogs,28400000,India,2300000,60500,276
190,Dangal TV Channel,Unknown,28400000,India,42600,1100,7
191,Ishaan Ali 11,Daily vlogs,28200000,India,4700000,283700,480
192,Wiz Khalifa,Music & Dance,28200000,United States,287300,13300,1
193,Azhan5star,Unknown,28000000,India,440500,21100,111
194,Topper Guild,Animation,27900000,United States,1600000,53100,669
195,The Lallantop,News & Politics,27800000,India,36600,1100,34
196,Tsuriki Show,Unknown,27800000,India,235100,3900,7
197,Renato Garcia YT,Movies,27800000,Brazil,886500,73800,2
198,Netflix,Movies,27700000,United States,109100,2300,174
199,Jason Derulo,Music & Dance,27500000,United States,27500,958,19
200,Raffy Tulfo in Action,Travel,27300000,Philippines,264000,3600,293
201,Yoeslan,Unknown,27200000,India,2700000,48200,81
202,BeatboxJCOP,Unknown,27200000,India,1200000,67300,307
203,America's Got Talent,Music & Dance,27100000,United States,234300,6300,203
204,ABPLIVE,News & Politics,27000000,India,2800,78,0
205,unknown boy varun,Music & Dance,27000000,India,1200000,107300,126
206,Ami Rodriguez,Animation,27000000,Colombia,79500,4700,278
207,Pokémon Asia Official (Hindi),Unknown,26900000,Unknown,1300000,0,0
208,Zach King,Movies,26900000,United States,3500000,169500,692
209,WB Kids,Movies,26800000,Unknown,41500,447,0
210,Diana and Roma HIN,Animation,26800000,Unknown,141700,441,0
211,WORLDSTARHIPHOP,Music & Dance,26800000,United States,36100,922,115
212,Willie Salim,Movies,26700000,Indonesia,3300000,0,4
213,Nicki Minaj,Music & Dance,26600000,United States,0,0,0
214,Smosh,Movies,26600000,United States,345200,24200,173
215,Stokes Twins,Video games,26400000,United States,6900000,122300,8
216,Kids Channel India - Hindi Rhymes and Baby Songs,Music & Dance,26400000,Unknown,83700,345,0
217,Dan Rhodes,Movies,26300000,United States,47200,2200,58
218,Marília Mendonça,Music & Dance,26300000,Brazil,38600,3800,147
219,1MILLION Dance Studio,Unknown,26300000,India,26100,1600,14
220,Sun TV,Unknown,26300000,India,11900,328,1
221,David Guetta,Music & Dance,26300000,Brazil,65100,4900,190
222,LosPolinesios,Music & Dance,26300000,Mexico,6500000,285100,9
223,Alan Becker,Animation,26200000,United States,4000000,361100,5
224,YOLO,Animation,26100000,Mexico,744900,25600,1
225,Pen Movies,Movies,26100000,India,110300,1900,57
226,VanossGaming,Animation,25900000,United States,939000,37700,665
227,Rans Entertainment,Movies,25900000,Indonesia,365500,10600,291
228,Coldplay,Music & Dance,25900000,United States,68000,8000,229
229,TRANS7 OFFICIAL,Movies,25900000,Indonesia,4500,84,4
230,Diana and Roma ARA,Animation,25900000,Unknown,916000,4000,0
231,shfa show India,Daily vlogs,25800000,Unknown,1600000,8000,0
232,Preston,Video games,25700000,United States,2800000,56100,736
233,dednahype,Unknown,25700000,United States,201700,4400,13
234,Chotanawab,Unknown,25500000,Unknown,1400000,141700,887
235,Diana and Roma EN,Animation,25500000,Unknown,566400,1000,0
236,Goldmines Movies,Unknown,25500000,India,10300,124,3
237,Vania Mania Kids,Animation,25400000,Unknown,532000,475,0
238,Juan De Dios Pantoja,Music & Dance,25400000,Mexico,2800000,176700,615
239,Zach Choi ASMR,Daily vlogs,25400000,United States,144000,3000,156
240,Like Nastya AE,Unknown,25300000,Unknown,383700,1700,0
241,WatchMojo.com,Movies,25200000,United States,34200,996,151
242,FaZe Rug,Video games,25100000,United States,2900000,69000,3
243,Venus Entertainment,Unknown,25100000,India,6500,68,3
244,Karla Bustillos,Unknown,25100000,Mexico,3900000,200300,2
245,Chloe Ting,Fitness,25100000,United States,347500,10100,328
246,Ultra Movie Parlour,Unknown,25100000,India,18600,284,7
247,netd müzik,Music & Dance,24900000,Turkey,6200,145,35
248,Peppa Pig Español Latino - Canal Oficial,Movies,24900000,Unknown,1100000,3100,0
249,1theK (원더케이),Music & Dance,24700000,Indonesia,7300,83,32
250,Mr DegrEE,Music & Dance,24600000,United States,2800000,76600,82
251,Kidibli (Kinder Spielzeug Kanal),Animation,24500000,Unknown,169100,3200,0
252,Sourav Joshi Vlogs,Daily vlogs,24400000,India,4800000,273500,6
253,Vlad and Niki ESP,Unknown,24400000,Unknown,817000,2400,0
254,Rafa & Luiz,Movies,24400000,Brazil,716800,28600,491
255,toyorbabytv,Music & Dance,24400000,Unknown,93200,0,0
256,Enrique Iglesias,Music & Dance,24300000,United States,21400,1900,99
257,Ian Lucas,Movies,24300000,Argentina,0,0,0
258,LIV Crime,Unknown,24300000,India,11800,303,16
259,Miss Katy,Video games,24300000,Russia,788400,10900,697
260,Ben Azelart,Video games,24200000,United States,4200000,42200,4
261,Mister Max,Video games,24200000,Russia,861100,17800,1
262,Goldmines Cineplex,Unknown,24100000,India,7000,82,2
263,Bobby chourasiya,Unknown,24100000,India,2600000,146100,177
264,Vlad and Niki Arabic,Animation,24000000,Unknown,886300,3900,0
265,Troom Troom,Movies,23900000,Unknown,61900,1100,11
266,James Charles,Beauty,23900000,United States,942800,35300,945
267,BabyBus - Canciones Infantiles & Videos para Niños,Movies,23900000,Unknown,368100,1100,0
268,Wave Music Bhojpuri,Music & Dance,23900000,India,8500,109,10
269,TED,Unknown,23900000,United States,49200,1300,101
270,SMOL,Unknown,23900000,India,111700,2200,4
271,Ninja,Animation,23900000,United States,185600,6100,96
272,Vlad and Niki IDN,Music & Dance,23900000,Unknown,742900,1800,0
273,GMM GRAMMY OFFICIAL,Music & Dance,23900000,Thailand,3300,117,3
274,Tina Pontes,Animation,23800000,Brazil,83200,1800,0
275,DUDU e CAROL,Unknown,23800000,Brazil,1700000,30100,63
276,NickyJamTV,Music & Dance,23800000,Colombia,15600,1400,62
277,Village Cooking Channel,Unknown,23700000,India,11400000,210100,4
278,Like Nastya PRT,Unknown,23700000,Unknown,364100,1600,0
279,Sesame Street,Unknown,23700000,Unknown,420000,1900,0
280,Jelly,Animation,23700000,United States,220400,9400,439
281,invictor,Animation,23600000,Mexico,742200,27500,960
282,Ishtar Punjabi,Music & Dance,23500000,India,12300,495,6
283,Technical Guruji,Unknown,23500000,India,212500,11900,588
284,Danny Fitt,Movies,23400000,Mexico,1800000,48100,228
285,DrossRotzank,Unknown,23300000,Mexico,1700000,121200,5
286,SSundee,Animation,23300000,United States,1500000,39400,2
287,The Royalty Family,Humor,23200000,United States,10100000,258100,7
288,Sia,Music & Dance,23100000,United States,17400,1300,57
289,Netflix India,Unknown,23100000,India,45100,857,32
290,Dua Lipa,Music & Dance,23100000,United States,270800,18100,656
291,Rotana,Music & Dance,23100000,Saudi Arabia,237700,627,42
292,Disney Latinoamérica,Movies,22900000,Unknown,102800,483,0
293,FGTeeV,Movies,22900000,United States,785500,8400,2
294,mmoshaya,Unknown,22900000,Saudi Arabia,741800,6200,809
295,Pawan Sahu,Unknown,22900000,India,1000000,89300,808
296,ISSEI / いっせい,Unknown,22800000,India,1100000,24800,106
297,jaanvi patel,Unknown,22800000,India,3400000,118200,194
298,Vijay Television,Unknown,22800000,India,35900,620,9
299,IShowSpeed,Video games,22700000,United States,1300000,60400,2
300,Eva Bravo Play,Animation,22700000,Unknown,297300,1100,0
301,Tlnovelas,Music & Dance,22700000,Mexico,3500,112,2
302,SOMOY TV,Daily vlogs,22600000,Bangladesh,9000,221,4
303,Bayashi TV,Unknown,22600000,United States,1800000,125300,922
304,Khan GS Research Centre,Education,22500000,India,0,0,0
305,National Geographic,Unknown,22500000,United States,45300,1100,36
306,Neetu Bisht,Unknown,22500000,India,1500000,86500,531
307,Infinite,Video games,22300000,United States,703400,23000,871
308,GMA Public  Affairs,Movies,22300000,Philippines,3700,119,1
309,Smile Family,Animation,22300000,Unknown,13200,58,0
310,Panda Shorts,Unknown,22100000,India,1000000,98300,202
311,Tekashi 6ix9ine,Music & Dance,22100000,United States,243400,14800,1
312,News18 India,News & Politics,22100000,India,9200,174,3
313,Beast Philanthropy,Food & Drinks,22000000,United States,12900000,888700,18
314,7clouds,Music & Dance,22000000,United States,41100,917,74
315,Sony AATH,Humor,21900000,Bangladesh,205800,4000,165
316,Narendra Modi,News & Politics,21900000,India,27100,1600,149
317,Unbox Therapy,Design/art,21900000,United States,522400,11800,181
318,Deddy Corbuzier,Unknown,21900000,Indonesia,2800000,49000,10
319,deepesh zo,Unknown,21800000,India,560200,39600,90
320,Kurzgesagt – In a Nutshell,Education,21800000,United States,698800,66400,759
321,Becky G,Music & Dance,21800000,United States,142500,6000,208
322,Jake Fellman,Unknown,21800000,United States,143100,9200,56
323,Koray Zeynep,Daily vlogs,21700000,Turkey,355700,9200,26
324,Lyrical Lemonade,Music & Dance,21700000,United States,1300000,44800,2
325,Bizarrap,Unknown,21700000,Argentina,44500000,1500000,66
326,MaviGadget,Unknown,21700000,United States,195200,4000,19
327,हिंदी - Genevieve's Playhouse,Education,21700000,Unknown,378100,1700,0
328,BabyBus - Cerita & Lagu Anak-anak,Movies,21700000,Unknown,351900,703,0
329,Anaya Kandhal,Unknown,21600000,India,6400000,92200,100
330,Kiddiestv Hindi - Nursery Rhymes & Kids Songs,Education,21600000,Unknown,22300,56,0
331,Fatos Desconhecidos,Animation,21600000,Brazil,88600,8400,373
332,LazarBeam,Animation,21500000,United States,0,0,0
333,Celine Dept,Unknown,21400000,United States,3200000,200800,487
334,ViralHog,Toys,21400000,United States,41300,1300,15
335,Filaretiki,Unknown,21400000,India,275800,7900,30
336,Goldmines Great Indian Comedy,Unknown,21400000,India,6900,49,2
337,RKD Studios,Unknown,21400000,India,103000,3600,90
338,Dr. Vivek Bindra: Motivational Speaker,Education,21400000,India,62700,2800,17
339,Baim Paula,Music & Dance,21300000,Indonesia,265000,7900,626
340,NBA,Sports,21300000,United States,59800,1500,101
341,طارق الحلبي tarik alhalapi,Unknown,21300000,Turkey,911200,20700,68
342,Brave Wilderness,Unknown,21300000,United States,358500,8900,516
343,Tasty,Food & Drinks,21300000,United States,45300,1700,15
344,Wow Kidz Action,Unknown,21300000,Unknown,72600,442,0
345,_vector_,Unknown,21300000,United States,15300000,812100,1
346,MiawAug,Animation,21300000,Indonesia,556200,25400,1
347,Ajay Sharma,Unknown,21300000,India,446200,18700,27
348,Triggered Insaan,Humor,21200000,India,6100000,450500,19
349,DeGoBooM,Movies,21200000,Mexico,208600,4400,336
350,Linkin Park,Music & Dance,21100000,United States,31000,3800,210
351,DeGoBooM,Movies,21200000,Mexico,208600,4400,336
352,Linkin Park,Music & Dance,21100000,United States,31000,3800,210
353,Emiway Bantai,Music & Dance,21100000,India,881900,104100,2
354,CookieSwirlC,Video games,21100000,United States,181700,2100,344
355,Vsauce,Science & Technology,21100000,United States,3700000,348600,5
356,Younes Zarou,Unknown,20900000,India,227900,9400,42
357,Sidemen,Video games,20900000,United Kingdom,11600000,449300,9
358,Republic Bharat,News & Politics,20800000,India,6900,0,3
359,Susy Mouriz,Unknown,20800000,Mexico,2900000,225400,2
360,Mnet K-POP,Unknown,20800000,United States,24000,743,115
361,SlivkiShow,Video games,20700000,Russia,2100000,97400,3
362,Aja Kitchen,Unknown,20700000,Unknown,197100,6800,34
363,BigSchool,Animation,20700000,United States,192500,17000,57
364,Gusttavo Lima Oficial,Music & Dance,20700000,Brazil,22600,2800,96
365,Got Talent Global,Unknown,20700000,United States,37800,373,12
366,Robin Hood Gamer,Animation,20700000,Brazil,494700,20400,710
367,Busy Fun Ltd,Animation,20700000,India,2900000,9300,177
368,Noor Stars,Movies,20700000,Iraq,1900000,76400,5
369,Official Pink Panther,Movies,20600000,Unknown,597700,3300,0
370,5-Minute Crafts DIY,Music & Dance,20600000,India,9000,72,3
371,Jake Paul,Fitness,20500000,United States,68200,2800,51
372,Dhar Mann Studios,Health & Self Help,20500000,United States,3200000,70600,595
373,Green Gold TV - Official Channel,Unknown,20500000,Unknown,118500,1200,0
374,Gordon Ramsay,Food & Drinks,20500000,United States,133700,3500,124
375,Bispo Bruno Leonardo,Music & Dance,20400000,Brazil,936300,320500,235
376,How Ridiculous,Video games,20400000,United States,0,0,0
377,SCTV,Music & Dance,20300000,Indonesia,12300,243,9
378,etvteluguindia,Unknown,20300000,India,15700,294,1
379,FIFA,Sports,20300000,United States,80800,2300,62
380,Marvel Entertainment,Movies,20300000,United States,76600,4000,300
381,And TV,Unknown,20300000,India,5400,224,0
382,5-Minute Crafts PLAY,Movies,20300000,India,12100,100,4
383,DLS News,Music & Dance,20200000,India,63500,2200,93
384,Chapitosiki,Unknown,20200000,Russia,272200,6900,23
385,Clash of Clans,Movies,20200000,United States,140900,13300,504
386,AS Gaming,Unknown,20200000,India,191900,9200,734
387,Britain's Got Talent,Music & Dance,20100000,United Kingdom,27900,561,20
388,AuthenticGames,Animation,20100000,Brazil,55300,4500,765
389,Plim Plim - Kids Songs & Episodes - Spanish,Music & Dance,20100000,Unknown,670500,0,0
390,CuRe 구래,Unknown,20100000,Indonesia,6300000,350000,2
391,شبكة العاب العرب | Arab Games Network,Unknown,20100000,Algeria,191000,10200,579
392,Taarak Mehta Ka Ooltah Chashmah,Unknown,20100000,India,54200,3600,19
393,Pencilmation,Animation,20100000,United States,33900,698,35
394,Vevo,Music & Dance,20100000,United States,5500,161,1
395,Masha e o Urso,Unknown,20100000,Unknown,313900,1700,0
396,Smile Family Spanish,Animation,20100000,Unknown,244500,493,0
397,SUPER SLICK SLIME SAM,Unknown,20100000,Mexico,165700,3100,0
398,BuzzFeedVideo,Food & Drinks,20100000,United States,15500,516,20
399,Troom Troom Es,Unknown,20100000,Mexico,68500,1700,31
400,REACT,Humor,20000000,United States,155300,6100,363
401,Naisa Alifia Yuriza (N.A.Y),Music & Dance,20000000,Indonesia,99300,2200,29
402,tabii Urdu,Unknown,19900000,Pakistan,19300,587,23
403,XO TEAM,Unknown,19800000,United States,122700,6100,44
404,HaerteTest,Unknown,19700000,India,18200,71,1
405,Shemaroo Comedy,Unknown,19700000,India,14700,144,4
406,Pink Shirt Couple,Unknown,19700000,United States,1200000,63500,984
407,Noman Official,Unknown,19700000,India,1000000,81600,275
408,Caín Guzmán,Movies,19700000,Mexico,559100,23400,42
409,Rubén Tuesta oficial,Unknown,19700000,Argentina,4400000,391500,1
410,Crafty Panda,Movies,19700000,India,15700,128,5
411,MSA previously My Story Animated,Animation,19600000,United States,3400000,86700,3
412,Like Nastya Vlog,Toys,19600000,Unknown,521900,1300,0
413,Sonotek,Music & Dance,19600000,India,9400,237,23
414,TED-Ed,Science & Technology,19500000,United States,279600,9800,369
415,Turma da Mônica,Unknown,19500000,Unknown,153100,4600,0
416,TheOdd1sOut,Movies,19500000,United States,0,0,0
417,KBS WORLD TV,Unknown,19500000,Indonesia,7200,464,9
418,Prime Video India,Movies,19500000,India,17300,576,6
419,Познаватель,DIY & Life Hacks,19500000,Russia,0,0,0
420,Heidi & Zidane बच्चों की कहानियाँ,Daily vlogs,19500000,Unknown,33200,122,0
421,Salman Noman,Unknown,19400000,India,392500,28700,74
422,Aphmau,Movies,19400000,United States,1900000,45200,2
423,ILYA BORZOV,Unknown,19400000,India,459200,18800,45
424,Grammy Gold Official,Music & Dance,19400000,Thailand,6700,184,4
425,Little Angel Español - Canciones Infantiles,Animation,19400000,Unknown,115100,246,0
426,Blippi - Educational Videos for Kids,Education,19300000,Unknown,695400,1700,0
427,HiMan,Video games,19300000,Russia,606600,23500,1
428,Mariano Razo,Unknown,19300000,Mexico,4000000,264200,988
429,Jimmy Kimmel Live,Movies,19300000,United States,190500,3700,270
430,Nick Pro,Movies,19300000,United States,3400000,61500,177
431,Farruko,Music & Dance,19300000,United States,46900,1700,76
